objectid,title,type,is_quaker,description
q0,Alice Paul Hall,Building,yes,Named for Alice Paul (Class of 1905)
q1,Beardsley Hall,Building,yes,Named for Arthur Beardsley
q2,Benjamin West House,Building,yes,Birthplace of artist Benjamin West
q3,Cunningham House,Building,yes,Named for Susan Cunningham
q4,Clothier Memorial Hall,Building,yes,Named for Isaac Clothier
q5,Cornell,Building,yes,Named for the Cornell family
q6,Dana Hall,Building,no,Named for Charles A. Dana
q7,Danawell Hall,Building,no,A combined name merging Dana Hall and Hallowell Hall
q8,David Kemp Hall,Building,no,Named for David Kemp
q9,Hallowell Hall,Building,yes,Named for Benjamin Hallowell
q10,Kohlberg Hall,Building,no,Named for Jerome Kohlberg Jr.
q11,Kyle House,Building,no,Named for a modern donor and used as administrative space.
q12,Lang Performing Arts Building,Building,no,"Named after major college benefactor and alumnus Eugene M. Lang '38 and his wife, Theresa Lang, with additional support from Parker and Julie Lange Hall '55"
q13,Lang Music Buidling,Building,no,"Named after Eugene Lang '38, H'81"
q14,Martin Hall,Building,no,Named for Edward Martin
q15,Mary Lyon Hall,Building,no,Named for Mary Lyon
q16,McCabe Library,Building,no,Named for Thomas B. McCabe (Class of 1915)
q17,Mertz Hall,Building,no,Named for Harold and Esther Mertz
q18,Palmer Hall,Building,yes,Named for A. Mitchell Palmer (Class of 1891)
q19,Parrish Hall,Building,yes,Named for Edward Parrish
q20,Pearson Hall,Building,yes,Named for Drew Pearson (Class of 1919)
q21,Pittenger Hall,Building,no,Named for Nicholas O. Pittenger
q22,Roberts Hall,Building,yes,Named for Charles Roberts
q23,Science Center,Building,no,A functional modern campus description
q24,Singer Hall,Building,no,Named for Maxine Frank Singer '52
q25,Trotter Hall,Building,no,Named for Spencer Trotter
q26,Wharton Hall,Building,yes,Named for Joseph Wharton
q27,Whittier Hall,Building,yes,Named for John Greenleaf Whittier
q28,Willets Hall,Building,yes,Named for Samuel Willets
q29,Woolman House,Building,yes,Named for John Woolman
q30,Worth Hall,Building,yes,Named for the Worth family
